Sentence,WrongWord,CorrectWord,MarkedSentence,true_label,predicted_label,prediction_confidence,top_1,top_1_prob,top_2,top_2_prob,top_3,top_3_prob
وفاپرست ساتھیوں مہاجروں کے رہبر اور بابائے مہاجر قوم الطاف بھائ سے غداری کرنے والے کو کبھی عوام نے قبول نہی کیا دودھ سے مکھی کی طرح پھیںک دیا جہاں الطاف بھائ نہی کوئی چورن نہی بکے گا,نہی,نہیں,وفاپرست ساتھیوں مہاجروں کے رہبر اور بابائے مہاجر قوم الطاف بھائ سے غداری کرنے والے کو کبھی عوام نے قبول [WRONG] نہی [/WRONG] کیا دودھ سے مکھی کی طرح پھیںک دیا جہاں الطاف بھائ نہی کوئی چورن نہی بکے گا,نہیں,نہیں,0.5711748,نہیں,0.5711748,ہی,0.04364396,کے,0.036271367
یہ بلاسٹ خدانخواستہ کے پی میں ہوا ہوتا تو سب نے پھٹ جانا تھا سارا ملبہ عمران کہاں کے سر ڈال دینا تھا لیکِن اسلام آباد بلاسٹ پے سب بغیرت چپ ہیں بس مغفرت کی دعائیں کر رہیں باقی کوئی سوال نہیں کہاں ہے اب ڈیزل،میلو،پٹواری ؟,پے,پہ,یہ بلاسٹ خدانخواستہ کے پی میں ہوا ہوتا تو سب نے پھٹ جانا تھا سارا ملبہ عمران کہاں کے سر ڈال دینا تھا لیکِن اسلام آباد بلاسٹ [WRONG] پے [/WRONG] سب بغیرت چپ ہیں بس مغفرت کی دعائیں کر رہیں باقی کوئی سوال نہیں کہاں ہے اب ڈیزل،میلو،پٹواری ؟,پہ,پہ,0.5904465,پہ,0.5904465,ہے,0.04485662,ہی,0.0387724
بول ٹی وی سمگلروں اوربلیک میلروں کا چینل ہیے امریکہ میں جعلی سندوں کوطلبا میں بیچنے کے گورکھ دندے میں ملوث رہا ہیے اب یہودی وقادیانی ایجنڈا آگے بڑارہا ہیے پاکستان میں,ہیے,ہے,بول ٹی وی سمگلروں اوربلیک میلروں کا چینل [WRONG] ہیے [/WRONG] امریکہ میں جعلی سندوں کوطلبا میں بیچنے کے گورکھ دندے میں ملوث رہا ہیے اب یہودی وقادیانی ایجنڈا آگے بڑارہا ہیے پاکستان میں,ہے,ہے,0.23814844,ہے,0.23814844,ہیں,0.1487879,کے,0.070867606
کھوکھر صاحب ہر طرف سے گونج ہے سیکس ایجوکیشن اور ویڈیوز سے بہتر ہے کہ گھر بیٹھ جائیں اج مسلمان ملک میں ہر بچہ اور بچی پوچھتے ہیں کہ سیکس کیا ہے ؟ اور عمران خان نے کیا کیا یے ؟ بری فوج کو تمغہ زنا ملنا چاہئے,یے,ہے,کھوکھر صاحب ہر طرف سے گونج ہے سیکس ایجوکیشن اور ویڈیوز سے بہتر ہے کہ گھر بیٹھ جائیں اج مسلمان ملک میں ہر بچہ اور بچی پوچھتے ہیں کہ سیکس کیا ہے ؟ اور عمران خان نے کیا کیا [WRONG] یے [/WRONG] ؟ بری فوج کو تمغہ زنا ملنا چاہئے,ہے,ہے,0.15995689,ہے,0.15995689,پہ,0.10656506,ہی,0.09268439
یہ موقف تو عمران خان کا ھے تجھے کیا ہوا ھے لگتا ھے تیرے پچھواڑے کیسے نے پیڑول چھڑک دیا ھے,ھے,ہے,یہ موقف تو عمران خان کا [WRONG] ھے [/WRONG] تجھے کیا ہوا ھے لگتا ھے تیرے پچھواڑے کیسے نے پیڑول چھڑک دیا ھے,ہے,ہے,0.31159985,ہے,0.31159985,پہ,0.08522443,ہو,0.08223829
وفاپرست ساتھیوں مہاجروں کے رہبر اور بابائے مہاجر قوم الطاف بھائ سے غداری کرنے والے کو کبھی عوام نے قبول نہی کیا دودھ سے مکھی کی طرح پھیںک دیا جہاں الطاف بھائ نہی کوئی چورن نہی بکے گا,نہی,نہیں,وفاپرست ساتھیوں مہاجروں کے رہبر اور بابائے مہاجر قوم الطاف بھائ سے غداری کرنے والے کو کبھی عوام نے قبول [WRONG] نہی [/WRONG] کیا دودھ سے مکھی کی طرح پھیںک دیا جہاں الطاف بھائ نہی کوئی چورن نہی بکے گا,نہیں,نہیں,0.5711748,نہیں,0.5711748,ہی,0.043643944,کے,0.036271367
سچ میں سوچ کردل کٹ جاتا ہے اور اس آدمی کو کوئ شرم نہی آئ ہم کسی قابل نہی بس دعا کر سکتے ہیں کہ اللہ قاتلوں کو عبرتناک سزا دے آمین کیسے اس قسم کے انسان نما خونخوار کسی کا دل دکھاتے ہوۓ اللہ سے نہی ڈرتے صبر عرش پر پہنچا تو کوئ بچے گا نہی,آئ,آئی,سچ میں سوچ کردل کٹ جاتا ہے اور اس آدمی کو کوئ شرم نہی [WRONG] آئ [/WRONG] ہم کسی قابل نہی بس دعا کر سکتے ہیں کہ اللہ قاتلوں کو عبرتناک سزا دے آمین کیسے اس قسم کے انسان نما خونخوار کسی کا دل دکھاتے ہوۓ اللہ سے نہی ڈرتے صبر عرش پر پہنچا تو کوئ بچے گا نہی,آئی,آئی,0.40797362,آئی,0.40797362,کوئی,0.12786472,ہوئی,0.08051019
او بھائی ثابت تو کریں نیازی بےغیرت کی طرح الزام نھی لگائیں سندھ دیوالیہ نھی ھوا آپ کا خیبرپختونخواھ اور پنجاب ھو رھا ھے نیازی نے پیرنی گوگی سمیت لٹ مچائی ھے پنجابی میرے دوست ھیں اس لئے پنجابی پر بات نھی کروں گا کیونکہ ساری سندھی سارے پنجابی عمران خان نھی ھیں,نھی,نہیں,او بھائی ثابت تو کریں نیازی بےغیرت کی طرح الزام [WRONG] نھی [/WRONG] لگائیں سندھ دیوالیہ نھی ھوا آپ کا خیبرپختونخواھ اور پنجاب ھو رھا ھے نیازی نے پیرنی گوگی سمیت لٹ مچائی ھے پنجابی میرے دوست ھیں اس لئے پنجابی پر بات نھی کروں گا کیونکہ ساری سندھی سارے پنجابی عمران خان نھی ھیں,نہیں,نہیں,0.50320625,نہیں,0.50320625,میں,0.051953558,ہی,0.043017115
جیسا باپ ویسا بیٹا۔۔۔۔گھٹیا خاندان میں گھٹیا لوگ ھی پیدا ھوں گے درویش نھیں,نھیں,نہیں,جیسا باپ ویسا بیٹا۔۔۔۔گھٹیا خاندان میں گھٹیا لوگ ھی پیدا ھوں گے درویش [WRONG] نھیں [/WRONG],نہیں,نہیں,0.42142344,نہیں,0.42142344,میں,0.06128737,ہی,0.04320217
یہ سارے شیعہ اسکے بیٹی کا یار ہیں اور یہ کمینہ بیٹی پر بھاڑ لیتا ھے,کا,کے,یہ سارے شیعہ اسکے بیٹی [WRONG] کا [/WRONG] یار ہیں اور یہ کمینہ بیٹی پر بھاڑ لیتا ھے,کے,کی,0.20225768,کی,0.20225768,کہ,0.10597909,ہی,0.071172215
سب بول رہے ہیں خاص کر کے لفافے بس رسیدوں کے سوال پے سب کی بند ہو جاتی ہے,پے,پہ,سب بول رہے ہیں خاص کر کے لفافے بس رسیدوں کے سوال [WRONG] پے [/WRONG] سب کی بند ہو جاتی ہے,پہ,پہ,0.57737076,پہ,0.57737076,ہے,0.04728756,ہی,0.04157347
قادیانیوں سے کوئئ بحث کوئ بات نہیں ہوسکتی اپ پاکستان سے چلے جاو یہ ملک اپ کا نہیں اپ انڈیا جاو اسرایل جاو جرمنہی جاو جینم میں جاو پاکستان سے نکل جاو اپ کی مہربانی,کوئ,کوئی,قادیانیوں سے کوئئ بحث [WRONG] کوئ [/WRONG] بات نہیں ہوسکتی اپ پاکستان سے چلے جاو یہ ملک اپ کا نہیں اپ انڈیا جاو اسرایل جاو جرمنہی جاو جینم میں جاو پاکستان سے نکل جاو اپ کی مہربانی,کوئی,کوئی,0.6044731,کوئی,0.6044731,آئی,0.054725017,بھائی,0.046856936
انور مقصود نے اگر طنز کرنا تھا تو پھر کھل فوج کا نام لیتا وھاں تک تو بات کرنے کی اوقات نہیں اور بکواس پنجاب اور پنجابی پر کرتے ھو,ھو,ہو,انور مقصود نے اگر طنز کرنا تھا تو پھر کھل فوج کا نام لیتا وھاں تک تو بات کرنے کی اوقات نہیں اور بکواس پنجاب اور پنجابی پر کرتے [WRONG] ھو [/WRONG],ہو,ہو,0.4984591,ہو,0.4984591,ہی,0.044827983,ہے,0.04409265
اگر مرزا قادیانی صرف نبوت کا جھوٹا دعویٰ ہی کرتا اور اسکے علاوہ کوٸ اور دعویٰ نہ کرتا تب بھی وہ مرتد اور واجب القتل قرار پاتا ۔ ختمٍ نبوت زندہ و آباد,کوٸ,کوئی,اگر مرزا قادیانی صرف نبوت کا جھوٹا دعویٰ ہی کرتا اور اسکے علاوہ [WRONG] کوٸ [/WRONG] اور دعویٰ نہ کرتا تب بھی وہ مرتد اور واجب القتل قرار پاتا ۔ ختمٍ نبوت زندہ و آباد,کوئی,آئی,0.20091397,آئی,0.20091397,کوئی,0.17418055,کی,0.070176736
یم کنجر لوگوں پر لعنت بھجتے ہو اگر اپ کنجروں پر لعنت بھجتی ہو تو ہمارے گروپ اجائے,اپ,آپ,یم کنجر لوگوں پر لعنت بھجتے ہو اگر [WRONG] اپ [/WRONG] کنجروں پر لعنت بھجتی ہو تو ہمارے گروپ اجائے,آپ,آپ,0.6204742,آپ,0.6204742,میں,0.036677137,بھائی,0.034709428
بلکل عمران بھائ تبھی تو یہ پیدا یوئ رنڈی کی۔بچی ہاہاہاہاہاہاہا,یوئ,ہوئی,بلکل عمران بھائ تبھی تو یہ پیدا [WRONG] یوئ [/WRONG] رنڈی کی۔بچی ہاہاہاہاہاہاہا,ہوئی,کوئی,0.1987789,کوئی,0.1987789,بھائی,0.14159171,ہی,0.088233545
کراچی کے تعلیم یافتہ نوجوانوں کو پنجابی فوج آئ ایس آئ کے تربیت یافتہ ڈکیت چن چن کر مار رہے ہیں کراچی میں این ای ڈی یونیورسٹی کے طالب علم کی ڈکیتی مزاحمت پر قتل کی سی سی ٹی وی فوٹیج مبینہ ٹاون پولیس نے حاصل کر لی پاکستان مردہ باد,آئ,آئی,کراچی کے تعلیم یافتہ نوجوانوں کو پنجابی فوج [WRONG] آئ [/WRONG] ایس آئ کے تربیت یافتہ ڈکیت چن چن کر مار رہے ہیں کراچی میں این ای ڈی یونیورسٹی کے طالب علم کی ڈکیتی مزاحمت پر قتل کی سی سی ٹی وی فوٹیج مبینہ ٹاون پولیس نے حاصل کر لی پاکستان مردہ باد,آئی,آئی,0.42391413,آئی,0.42391413,کوئی,0.111954734,ہوئی,0.06932765
مسلمانوں کی نماز تو نماز ہے لیکن قادیانیوں لی عبادت کا مطلب فحاشی اور غلاظت ہے تمہاری نماز کا تو خشوع یہ ہے تم کیا چاہتے ہو تم کھلے عام شیطانی عبادت گاہیں کھول لو اور وہاں کھلے عام یہ کرو استغفراللہ,لی,کی,مسلمانوں کی نماز تو نماز ہے لیکن قادیانیوں [WRONG] لی [/WRONG] عبادت کا مطلب فحاشی اور غلاظت ہے تمہاری نماز کا تو خشوع یہ ہے تم کیا چاہتے ہو تم کھلے عام شیطانی عبادت گاہیں کھول لو اور وہاں کھلے عام یہ کرو استغفراللہ,کی,کے,0.1031711,کے,0.1031711,کی,0.090508796,آئی,0.08160856
ابے گوگی کے گیلے یہ گھڑی چور کا لفڑا ھی بہت بڑا ھے یہ بہت کمینہ چور نھی ڈاکو ھے اس کا حساب ھو گا تو یہ جیل سے مر کے ھی آئے گا,نھی,نہیں,ابے گوگی کے گیلے یہ گھڑی چور کا لفڑا ھی بہت بڑا ھے یہ بہت کمینہ چور [WRONG] نھی [/WRONG] ڈاکو ھے اس کا حساب ھو گا تو یہ جیل سے مر کے ھی آئے گا,نہیں,نہیں,0.47241107,نہیں,0.47241107,ہی,0.056193892,میں,0.047410313
اگر کیسی یوتھے کی نید اڑانے ھو تو اسکے کان میں چپ کرکے گوگی گھڑی کہا دیں اسکی سات نسلیں رونا بند نہں کریں گیں,کہا,کہ,اگر کیسی یوتھے کی نید اڑانے ھو تو اسکے کان میں چپ کرکے گوگی گھڑی [WRONG] کہا [/WRONG] دیں اسکی سات نسلیں رونا بند نہں کریں گیں,کہ,کے,0.15551665,کے,0.15551665,باجوہ,0.08952953,ہیں,0.07943758
جو ایک بد کردار عورت روز کہتی تھی کہ میرے ساتھ سب کی ویڈیوز ہے کیا یہ اعظم سواتی کے ویڈیو بننے والے لوگوں کا ان سے رابط نہیں ہوا ھوگا؟ایک بد کردار عورت جسکاکام لیڈروںکا ویڈیو بنانا کیا اس کو بھی سواتی کہ کیس میں شامل تفتیش نہیں کرنا چاہے,ھوگا؟ایک,ہو,جو ایک بد کردار عورت روز کہتی تھی کہ میرے ساتھ سب کی ویڈیوز ہے کیا یہ اعظم سواتی کے ویڈیو بننے والے لوگوں کا ان سے رابط نہیں ہوا [WRONG] ھوگا؟ایک [/WRONG] بد کردار عورت جسکاکام لیڈروںکا ویڈیو بنانا کیا اس کو بھی سواتی کہ کیس میں شامل تفتیش نہیں کرنا چاہے,ہو,کے,0.13810864,کے,0.13810864,نہیں,0.09426951,کی,0.08659984
واہ ری قسمت یہ بھی پڑھنا تھا کہ گورے بیغیرت نہی ہیں۔ پرانے پاکستان کی ڈکشنری میں تو بیغیرت کا انگریزی میں لفظ ہی نہی تھا واہ یوتھیو واہ۔ انگریز بیغیرت نہی تھا تین سال پہلے انگریزوں کی غیرت سڑکوں پہ بکتی تھی اور آج؟ واہ غلاموں واہ,نہی,نہیں,واہ ری قسمت یہ بھی پڑھنا تھا کہ گورے بیغیرت [WRONG] نہی [/WRONG] ہیں۔ پرانے پاکستان کی ڈکشنری میں تو بیغیرت کا انگریزی میں لفظ ہی نہی تھا واہ یوتھیو واہ۔ انگریز بیغیرت نہی تھا تین سال پہلے انگریزوں کی غیرت سڑکوں پہ بکتی تھی اور آج؟ واہ غلاموں واہ,نہیں,نہیں,0.56829154,نہیں,0.56829154,ہی,0.04474736,کے,0.038824584
ماں گھنگرو پہن کر ناچے گی تو بیٹا قطب تو نی ہو گا نا۔ گشتی ماں کی گشتی اولاد کامران شاہد۔,نی,نہیں,ماں گھنگرو پہن کر ناچے گی تو بیٹا قطب تو [WRONG] نی [/WRONG] ہو گا نا۔ گشتی ماں کی گشتی اولاد کامران شاہد۔,نہیں,نہیں,0.4526999,نہیں,0.4526999,ہی,0.08927604,میں,0.04601795
ہم نے تو تیری مالکن کی اتنی کھلی کی ہے کہ سرجری بھی کام نہیں أئ تو جہاں سے نکلا ہے ووہیں بھیجیں گے تجھے ٹچے,أئ,آئی,ہم نے تو تیری مالکن کی اتنی کھلی کی ہے کہ سرجری بھی کام نہیں [WRONG] أئ [/WRONG] تو جہاں سے نکلا ہے ووہیں بھیجیں گے تجھے ٹچے,آئی,کوئی,0.25982496,کوئی,0.25982496,آئی,0.25692064,ہوئی,0.07019365
افسوس ۔ آپ نکاح سے پیدا ہوتے تو علماء کی قدر کرتے تھے۔ لیکن اپ توبہ اللہ تعالی اپ کو ہدایت دے,اپ,آپ,افسوس ۔ آپ نکاح سے پیدا ہوتے تو علماء کی قدر کرتے تھے۔ لیکن [WRONG] اپ [/WRONG] توبہ اللہ تعالی اپ کو ہدایت دے,آپ,آپ,0.6148296,آپ,0.6148296,میں,0.040522408,کی,0.03182344
اسلام پر دین پر پاکستان کے نام پر بدنما دھبا ھے یہ کمینہ بےغیرت قماش بدبودار شخص لعنت بےشمار اس حرام کی آولاد پر یہ بندہ اپنے باپ کی آولاد نہی ھوسکتا یہ انکے گھر آنے والا کوٸی اجنبی ھوگا کیونکہ کوٸی حلالی ایسے قوم کی بیٹیوں کلیے نہی بول سکتا,نہی,نہیں,اسلام پر دین پر پاکستان کے نام پر بدنما دھبا ھے یہ کمینہ بےغیرت قماش بدبودار شخص لعنت بےشمار اس حرام کی آولاد پر یہ بندہ اپنے باپ کی آولاد [WRONG] نہی [/WRONG] ھوسکتا یہ انکے گھر آنے والا کوٸی اجنبی ھوگا کیونکہ کوٸی حلالی ایسے قوم کی بیٹیوں کلیے نہی بول سکتا,نہیں,نہیں,0.56840587,نہیں,0.56840587,ہی,0.040583957,کے,0.036809828
تم جیسے مہرے بنتے ھی تب ھیں کہ انکا ضمیر سرے سے ھوتا ھی نہیں۔,ھی,ہی,تم جیسے مہرے بنتے [WRONG] ھی [/WRONG] تب ھیں کہ انکا ضمیر سرے سے ھوتا ھی نہیں۔,ہی,ہی,0.5367469,ہی,0.5367469,کی,0.043894615,نہیں,0.03804819
دنیا میں فحش ،وعریانی ،لادینی ،دین دشمن ،مذہب دشمن ،قادیانیت ،یھودیت کو فروغ دینے والی جماعت سے وابسطہ کارکن ،اور انکے حواریین کو بھی دین اسلام کی پڑھیں ہوئ ہے بڑے آۓ ہیں,ہے,ہیں,دنیا میں فحش ،وعریانی ،لادینی ،دین دشمن ،مذہب دشمن ،قادیانیت ،یھودیت کو فروغ دینے والی جماعت سے وابسطہ کارکن ،اور انکے حواریین کو بھی دین اسلام کی پڑھیں ہوئ [WRONG] ہے [/WRONG] بڑے آۓ ہیں,ہیں,ہوئی,0.25855282,ہوئی,0.25855282,آئی,0.11372952,کوئی,0.07299303
کیونکہ وہ پی ٹی آئ میں نہیں ھے جو اس قادیانی اور یہودی ایجنڈا رکھنے والی پارٹی کے ساتھ نہیں ھو گا وہ غدار کہلائے گا,آئ,آئی,کیونکہ وہ پی ٹی [WRONG] آئ [/WRONG] میں نہیں ھے جو اس قادیانی اور یہودی ایجنڈا رکھنے والی پارٹی کے ساتھ نہیں ھو گا وہ غدار کہلائے گا,آئی,آئی,0.4377614,آئی,0.4377614,کوئی,0.11283508,ہوئی,0.06015833
افغانستان کے ساتھ تعلقات کبھی اچھے نہیی تھے یہ ابن نلوقت قوم ھے اس کے ساتھ ایک طریقہ ھے اندر گھس کر مارو صرف منہ توڑ جواب نہیی,نہیی,نہیں,افغانستان کے ساتھ تعلقات کبھی اچھے [WRONG] نہیی [/WRONG] تھے یہ ابن نلوقت قوم ھے اس کے ساتھ ایک طریقہ ھے اندر گھس کر مارو صرف منہ توڑ جواب نہیی,نہیں,نہیں,0.40412232,نہیں,0.40412232,ہی,0.05949622,کے,0.059400678
ہاہاہاہا۔ تحفظ اپنی بہن کو دے اور اس کو سالہ امیر سمگلر بڈھے کر ہاتھ مت بیچ لوطی افغان۔,کر,کے,ہاہاہاہا۔ تحفظ اپنی بہن کو دے اور اس کو سالہ امیر سمگلر بڈھے [WRONG] کر [/WRONG] ہاتھ مت بیچ لوطی افغان۔,کے,کے,0.08822183,کے,0.08822183,کی,0.08499204,کہ,0.07874009
بنی گالہ کے پہاڑوں پر ایک عظیم نوسر باز رھتا ھے,ھے,ہے,بنی گالہ کے پہاڑوں پر ایک عظیم نوسر باز رھتا [WRONG] ھے [/WRONG],ہے,ہے,0.26081142,ہے,0.26081142,ہو,0.1275045,پہ,0.08932245
عمران احمدی نیازی جو کہ یہودی اور قادیانی ایجنٹ ھے اگر یہ اس طرح آزاد گھومتا رہا تو ملک کو کوئ حادثہ ھو سکتا ھے اس قادیانی ایجنٹ کو لگام دینا ہو گی اگر ملک بچانا ھے تو,کوئ,کوئی,عمران احمدی نیازی جو کہ یہودی اور قادیانی ایجنٹ ھے اگر یہ اس طرح آزاد گھومتا رہا تو ملک کو [WRONG] کوئ [/WRONG] حادثہ ھو سکتا ھے اس قادیانی ایجنٹ کو لگام دینا ہو گی اگر ملک بچانا ھے تو,کوئی,کوئی,0.628639,کوئی,0.628639,آئی,0.04779622,بھائی,0.034507014
او میرے بھاٸی اب دیوبندی گستاخ نہیں رہے کیونکہ وہ کو تسلیم کرچکے ہیں آپ انہیں اپنی بات تسلیم نہیں کرواسکتے البتہ گالیوں کے بنڈل لے سکتے ہو قادیانی کہلواسکتے ہو خود کو,بھاٸی,بھائی,او میرے [WRONG] بھاٸی [/WRONG] اب دیوبندی گستاخ نہیں رہے کیونکہ وہ کو تسلیم کرچکے ہیں آپ انہیں اپنی بات تسلیم نہیں کرواسکتے البتہ گالیوں کے بنڈل لے سکتے ہو قادیانی کہلواسکتے ہو خود کو,بھائی,کوئی,0.2642615,کوئی,0.2642615,آئی,0.15946849,کی,0.086760536
دفع ہو جاؤں اپ کا وہ بیغرت باپ کا بیوی چودو ۔جیسا تم بدنسل پیدا کیا ہے ۔,اپ,آپ,دفع ہو جاؤں [WRONG] اپ [/WRONG] کا وہ بیغرت باپ کا بیوی چودو ۔جیسا تم بدنسل پیدا کیا ہے ۔,آپ,آپ,0.6013086,آپ,0.6013086,میں,0.039354574,کی,0.035237085
آپ بیوی تھیں کوئ گشتی نہیں جو ساری باتیں لوگوں کو بتا دیں,کوئ,کوئی,آپ بیوی تھیں [WRONG] کوئ [/WRONG] گشتی نہیں جو ساری باتیں لوگوں کو بتا دیں,کوئی,کوئی,0.6291925,کوئی,0.6291925,آئی,0.046080887,بھائی,0.03714604
